xml_name,image_name,image_path,image_stem,image_hash,width,height,box_count,primary_label,labels,is_duplicate,canonical_image_path
1.xml,1.jpg,dataset\images\1.jpg,1,8336f4e2e6542452cc13659c125ceae25f06b98396e5944623f29d25ca6c9f4c,1024,768,2,pothole,pothole|pothole,0,dataset\images\1.jpg
10.xml,10.jpg,dataset\images\10.jpg,10,98de2e8eeeb40cafbaeca10b3c6e9fcbc166b53b61b34a7b2d102ae7c067c4df,660,371,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\10.jpg
100.xml,100.jpg,dataset\images\100.jpg,100,b6f3586d1afe749d037075dfce279e2c56cf27dd5de7018f63fb433cb7137084,1299,863,2,damage,pothole_water|damage,0,dataset\images\100.jpg
101.xml,101.jpg,dataset\images\101.jpg,101,a30303395472d98c70aa38bdc4c3abf5c4dffac6de5cd9b8b1bb137d9c8d4baf,600,400,1,pothole,pothole,0,dataset\images\101.jpg
102.xml,102.jpg,dataset\images\102.jpg,102,5b7fc57dafb10cd9d0ef6ee236637508134eb79e744527c6a2a69b7e64b3ddd7,800,533,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\102.jpg
103.xml,103.jpg,dataset\images\103.jpg,103,4c21f21e74e9be6e86b6d90f11f785bed2657e7a72cc6a129f2a8f057fbbfb11,768,500,4,pothole,damage|pothole|pothole|pothole,0,dataset\images\103.jpg
104.xml,104.jpg,dataset\images\104.jpg,104,43708dabc84fec81f319c079c5dfc6f51ef6e5bc4c00d37e014784840e786921,660,654,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\104.jpg
105.xml,105.jpg,dataset\images\105.jpg,105,ff9613b1dde8892f3f0a5f0fa7c1b6f4542b897de53478a1121514ba3c4de5cd,225,300,5,damage,pothole|damage|pothole|damage|crack,0,dataset\images\105.jpg
106.xml,106.jpg,dataset\images\106.jpg,106,baa6339eb293c64a5cb39c635f6c081a7e0d76823f8f61652eed2ebe204aad24,1820,1024,3,pothole_water,pothole_water|pothole_water|damage,0,dataset\images\106.jpg
107.xml,107.jpg,dataset\images\107.jpg,107,e8fc34db16722273b19e1c72932411e6f9e396305341af2bec4403219c919fb7,3200,1680,3,crack,crack|pothole|damage,0,dataset\images\107.jpg
108.xml,108.jpg,dataset\images\108.jpg,108,7ffe3eab50248f7c662a9bc07094f9ca2b0b1e26ce3df25b129150397784b4a2,3200,1680,3,pothole,pothole|pothole|pothole,0,dataset\images\108.jpg
109.xml,109.jpg,dataset\images\109.jpg,109,f151faf937389f80eeec1909d98fb10419d85cb484206cb8f46fba97dcb83102,720,478,1,pothole_water,pothole_water,0,dataset\images\109.jpg
11.xml,11.jpg,dataset\images\11.jpg,11,79531cc470407de8c429538bf0b865eb2806a06d835952ee7367ee630c6550e9,800,500,4,pothole,pothole_water|pothole|pothole|pothole,0,dataset\images\11.jpg
110.xml,110.jpg,dataset\images\110.jpg,110,cb523c72c40e4cd3ca46da0048d99d801ae8039af479cc1328a882b75401964d,1297,599,2,damage,damage|damage,0,dataset\images\110.jpg
111.xml,111.jpg,dataset\images\111.jpg,111,693c1dc047bb053d8aea6c3fb51bd792b4f36c3b19d11332c8921825656a198b,1293,917,3,damage,damage|crack|damage,0,dataset\images\111.jpg
112.xml,112.jpg,dataset\images\112.jpg,112,11af67ef640c4733a76bd82e4c2722d7d5f65e70e2f889b2591fb4c9a441d455,356,169,1,damage,damage,0,dataset\images\112.jpg
113.xml,113.jpg,dataset\images\113.jpg,113,ad8d817673e45cce4d442c713904439e89c4c0f3ba37480fdef9f840b02cda6a,750,750,2,crack,pothole|crack,0,dataset\images\113.jpg
114.xml,114.jpg,dataset\images\114.jpg,114,65d21702bd22531f953b6c35e3c366bf292c8f2429dd9a54302643cfcf08dfb3,640,415,3,damage,damage|damage|damage,0,dataset\images\114.jpg
